612202330,0.00003168
613192422,0.00001887999999999999
613202330,0.00001919999999999999
710162430,0.00001792
710192430,0.00001696
710201930,0.0000208
710202330,0.00001567999999999999
710202622,0.00001984
710212422,0.00002016
712162430,0.0000272
712201930,0.00002943999999999999
712202622,0.00003199999999999999
712212422,0.00003744
713162427,0.00002688
713162430,0.00002208
713192422,0.0000208
713201930,0.00002943999999999999
713202622,0.00003168
713212422,0.00002816
810202330,0.00002623999999999999
813192422,0.00003903999999999999
610162730,0.00002271999999999999
610212722,0.00001919999999999999
610212730,0.00001951999999999999
614162622,5.44e-6
614162629,1.599999999999999e-6
614162630,8.32e-6
614162631,9.599999999999999e-6
614212622,4.799999999999999e-6
614222622,7.04e-6
810162730,0.00001824
810212722,0.0000176
814162622,5.44e-6
814162629,3.84e-6
814162630,9.599999999999999e-6
814162631,0.00001088
814212622,7.04e-6
814222622,7.04e-6
910162522,0.00001887999999999999
910162530,4.16e-6
910162629,5.44e-6
910162730,0.0000144
910211922,0.00001696
910211930,9.599999999999999e-6
910212522,0.0000144
910212530,9.919999999999999e-6
910212622,8.96e-6
910212629,0.00001248
910212722,0.00001279999999999999
910222522,0.00001696
910222530,9.919999999999999e-6
910222629,0.00001536
913162629,0.00001279999999999999
913212622,0.00002368
914162622,3.84e-6
914162629,1.599999999999999e-6
914162630,6.72e-6
914162631,9.28e-6
914212622,3.52e-6
914222622,5.12e-6
610172725,0.00003008
611172725,0.00002976
614162025,0.00002208
614171923,0.00002816
614171925,7.680000000000001e-6
614172025,0.00002368
614172225,0.00001312
614172725,0.00001919999999999999
614181923,0.00001599999999999999
614182025,0.00002656
614222025,0.000024
710172725,0.00003168
714161923,0.00001984
714162025,0.00001824
714171923,0.00001152
714171925,4.799999999999999e-6
714172025,0.00002176
714181923,0.00001344
714182025,0.00003104
714221923,0.00001664
714222025,0.00002559999999999999
910162025,0.00002623999999999999
910171925,7.359999999999999e-6
910172025,0.00002464
910172225,0.00001472
910172725,0.00001856
910181923,0.00001951999999999999
910182025,0.0000288
910222025,0.00002752
911161923,0.00002176
911162025,0.00002112
911171923,0.00001024
911171925,4.799999999999999e-6
911172025,0.00002271999999999999
911181923,0.00001664
911182025,0.00003168
911221923,0.00001792
911222025,0.00002752
914162025,0.00001088
914171923,0.00001216
914171925,3.199999999999999e-6
914172025,0.00001312
914181923,7.680000000000001e-6
914182025,0.00001664
914222025,0.00001472
810171926,0.0000368
811171926,0.00002752
811172323,0.00003487999999999999
811191923,0.00002623999999999999
812171926,0.00001599999999999999
610172329,0.00005216
612172329,0.00003392
613172323,0.00005856
613172329,0.00004224
712162029,0.00002271999999999999
712172029,0.0000464
712192029,0.00004736
712212023,0.00004928
712212029,0.00004288
713162027,0.0000288
713171927,0.00001599999999999999
713172323,0.00005728
713192023,0.00008608
813172323,0.00005024
613162026,0.00003808
613162426,0.00001472
613192426,0.0000272
613202323,0.00001951999999999999
613202426,0.0000336
710192429,0.00001792
712202029,0.00003648
713162026,0.00002591999999999999
713162423,0.00001344
713162426,0.00001599999999999999
713192423,0.00001728
713202027,0.00002464
713202323,0.00002176
713202423,0.00003168
813162026,0.00002559999999999999
813162426,0.0000288
813202323,0.0000304
612172526,0.0000144
610172331,0.00004384
610192031,0.00006975999999999999
610222326,0.00004191999999999999
612162031,0.00003328
612172331,0.00003328
612192031,0.00004064
612222026,0.00002688
613172331,0.00002368
613192031,0.0000368
710172331,0.00004448
710192031,0.00006592
710222027,0.00004127999999999999
710222326,0.000048
712162031,0.00001951999999999999
712172031,0.00004191999999999999
712172623,0.00004032
712192031,0.00004512
712222023,0.00004736
712222026,0.00002528
712222027,0.00004288
712222031,0.00004576
713192031,0.00003551999999999999
713222027,0.0000304
810172331,0.00002496
810192031,0.00003392
810222326,0.00002752
812162031,0.00002304
812172331,0.0000336
812192031,0.00003072
812222026,0.00002559999999999999
813172331,0.00002591999999999999
813192031,0.0000288
811192123,0.00001887999999999999
610192130,0.00001919999999999999
610192230,0.00002271999999999999
610222126,0.000024
610222224,0.00004895999999999999
611192030,0.00002752
611192130,0.00002048
611192623,0.0000352
611192624,0.00002464
611222126,0.00002559999999999999
611222224,0.00004416
613192123,0.00001567999999999999
613192124,0.00003263999999999999
613192126,0.00001824
613192130,0.00001696
613192223,0.00002911999999999999
613222126,8.96e-6
613222224,0.00001984
711192030,0.00003135999999999999
711192623,0.00005056
713192123,0.00002368
713192223,0.00003808
810192223,0.00003936
811192030,0.0000272
811192223,0.00004384
811192623,0.00003072
811222024,0.0000288
813192123,9.599999999999999e-6
813192223,0.0000272
610192231,0.0000336
611192031,0.0000352
611192231,0.00004416
611192631,0.00002208
613192231,0.00001567999999999999
711192031,0.00004864
811192031,0.00001184
610212127,0.00001984
612192130,0.00001152
612212123,0.00001312
612212127,0.00001951999999999999
613172127,0.00002848
613192127,0.000024
613212127,0.00001599999999999999
710212423,0.00002464
712212123,0.00001728
712212423,0.00003008
712212623,0.00002528
713172423,0.00002336
713212423,0.00002464
812212123,0.00001887999999999999
610192629,9.599999999999999e-6
611172629,0.00001344
611192530,9.28e-6
611192629,6.72e-6
613192629,0.00002336
710192629,0.00001119999999999999
810192629,0.00002112
610192723,0.0000352
610192726,0.00003615999999999999
610192731,0.0000464
611192723,0.00002239999999999999
611192726,0.00004096
611192731,0.00003744
613172726,9.599999999999999e-6
613182723,0.00001216
613182726,7.359999999999999e-6
613182731,0.00001856
613192723,0.00001152
613192726,0.00001376
613192731,0.00002496
613222726,0.0000208
614192023,0.00002112
614192026,0.00001728
614192031,0.00002432
614192223,8.96e-6
614192226,0.00002623999999999999
614192231,0.00002112
614192723,0.00002208
614192726,0.00003263999999999999
614192731,0.0000416
710192723,0.00003584
710192726,0.00004704
710192731,0.00005887999999999999
711192723,0.00002976
713172723,0.00001248
713172726,0.00001567999999999999
713182723,0.00001024
713192723,0.00001119999999999999
713222723,0.00002976
714192023,0.00002176
714192026,0.00001951999999999999
714192031,0.00002656
714192223,0.0000144
714192723,0.00002496
910192023,0.00002752
910192026,0.00002112
910192031,0.00003199999999999999
910192223,0.00001152
910192226,0.00002559999999999999
910192231,0.00002144
910192723,0.00002368
910192726,0.0000272
910192731,0.00004096
911192023,0.00001856
911192026,0.00002271999999999999
911192031,0.00002271999999999999
911192223,0.0000176
911192723,0.00001632
913172026,0.00001344
913172223,7.04e-6
913172726,0.00001152
913182023,0.00001312
913182026,5.12e-6
913182031,0.0000144
913182223,9.919999999999999e-6
913182723,9.919999999999999e-6
913192023,0.00001472
913192026,0.00001056
913192031,0.00002048
913192223,4.799999999999999e-6
913192723,0.00001216
913222026,0.00001599999999999999
913222223,0.0000176
914192023,0.00001408
914192026,0.00001216
914192031,0.00002016
914192223,7.04e-6
914192723,0.00001919999999999999
610172727,0.00001664
610172728,0.00002816
610202723,0.00003775999999999999
610202727,8.64e-6
610222727,0.00002688
612172723,0.00002623999999999999
612172727,0.00001312
612172728,0.00001984
612172731,0.00003487999999999999
612202723,0.000024
612202727,0.00001919999999999999
612222723,0.00003615999999999999
612222727,0.00003584
613172727,5.12e-6
613172728,7.680000000000001e-6
613202723,0.00001599999999999999
613202727,4.799999999999999e-6
613202728,0.00001887999999999999
613222727,0.00001856
613222728,0.00001824
614172027,0.00001088
614172028,0.00001951999999999999
614172423,0.0000144
614172427,3.52e-6
614172428,0.00001472
614172431,0.00001664
614172727,0.00001152
614172728,0.00001696
614202023,0.00002752
614202027,3.52e-6
614202028,0.00002176
614202031,0.0000272
614202423,0.00001792
614202427,8.64e-6
614202723,0.00002336
614202727,8.96e-6
614222027,0.00001216
614222028,0.00001984
614222423,0.00001536
614222427,8.64e-6
614222727,0.00002368
810172727,0.00001279999999999999
810202723,0.00003296
810202727,0.00001408
810222727,0.00002528
812172723,0.00001664
812172727,0.00001824
812202723,0.00003232
812222723,0.00003648
813172727,0.00001184
813172728,0.0000208
813202723,0.00002304
814172027,5.44e-6
814172028,0.00001567999999999999
814172423,0.00001056
814172427,7.999999999999999e-6
814172727,0.00001344
814202023,0.00002368
814202027,4.16e-6
814202028,0.00002848
814202031,0.00002816
814202423,0.00002528
814202723,0.00002496
814222027,0.00001119999999999999
814222028,0.00002336
814222423,0.00001856
910172027,0.00001599999999999999
910172028,0.00002144
910172423,0.00001696
910172427,7.680000000000001e-6
910172727,0.00001567999999999999
910202023,0.00002816
910202027,4.48e-6
910202028,0.000024
910202031,0.00002943999999999999
910202423,0.0000208
910202427,0.00001472
910202723,0.00002368
910202727,0.00001152
910222027,0.00001919999999999999
910222028,0.00002239999999999999
910222423,0.00001824
910222427,0.0000144
910222727,0.00002911999999999999
912172023,0.00002496
912172027,0.00001312
912172028,0.00001632
912172031,0.00002976
912172423,0.00001088
912172427,0.00001119999999999999
912172723,0.00001696
912202023,0.00001951999999999999
912202027,7.999999999999999e-6
912202028,0.00003072
912202031,0.0000272
912202423,0.00002656
912202723,0.00002016
912222023,0.00003232
912222027,0.00002048
912222028,0.00002432
912222031,0.00004288
912222423,0.00002048
912222723,0.00003199999999999999
913172027,7.680000000000001e-6
913172028,7.999999999999999e-6
913172423,5.44e-6
913172427,3.52e-6
913172428,0.00001152
913172431,0.00001536
913172727,0.00001088
913172728,0.00001119999999999999
913202023,0.00001408
913202027,2.56e-6
913202028,0.00001184
913202031,0.00002016
913202423,0.00001119999999999999
913202723,0.0000144
913222027,0.00001632
913222028,0.00001279999999999999
913222423,9.919999999999999e-6
914172027,8.64e-6
914172028,0.00001152
914172423,7.999999999999999e-6
914172427,5.759999999999999e-6
914202023,0.00001696
914202027,3.84e-6
914202028,0.00001632
914202031,0.00002176
914202423,0.00001408
914202723,0.00001792
914222027,0.00001344
914222028,0.00001472
914222423,0.00001152
612192629,8.32e-6
610182328,0.00001728
611182328,0.00002816
612182328,0.00003232
610192129,0.00002464
611172329,0.00002528
611172527,0.00001504
611192129,0.00001919999999999999
611212027,0.00001312
611212127,0.0000144
611212324,0.0000208
612192129,0.00001504
613192129,0.00001728
711212027,0.00001984
811212027,0.00001472
711212724,0.00002271999999999999
714182129,6.399999999999999e-6
714182524,5.44e-6
714212129,9.599999999999999e-6
714212224,6.72e-6
714212524,0.00001119999999999999
714222129,0.00001216
714222524,0.0000144
811212724,0.00001792
814182129,4.16e-6
814182224,8.64e-6
814182524,2.56e-6
814212129,0.00001312
814212224,4.16e-6
814212524,0.00001919999999999999
814222129,0.00001344
814222224,0.00001119999999999999
814222524,0.00001792
911182129,7.680000000000001e-6
911182524,5.759999999999999e-6
911212124,0.00001696
911212129,9.28e-6
911212224,8.32e-6
911212524,8.32e-6
911212724,0.00001152
911222129,0.00001088
911222524,0.00001216
913182129,5.759999999999999e-6
913182524,3.199999999999999e-6
913212129,0.00001696
913212224,7.999999999999999e-6
913212524,0.00001951999999999999
913222129,0.00001856
913222524,0.00002112
914182129,3.199999999999999e-6
914182524,2.24e-6
914212129,7.04e-6
914212224,3.52e-6
914212524,9.919999999999999e-6
914222129,8.64e-6
914222524,0.00001216
712182730,8.64e-6
713182727,0.00001216
713192725,0.00001599999999999999
812182131,0.000024
812182331,0.00001632
812182631,0.00002943999999999999
812182730,8.32e-6
812192131,0.00001567999999999999
813182727,7.680000000000001e-6
813192725,8.96e-6
911182330,3.84e-6
911192130,3.199999999999999e-6
911192330,0.00001216
911192625,9.28e-6
911222330,0.00001376
912182130,3.52e-6
912182330,2.24e-6
912182625,0.00001088
912182630,8.32e-6
912182730,4.48e-6
912192130,2.24e-6
912192625,4.799999999999999e-6
912222130,8.64e-6
912222625,0.00001504
913182325,8.32e-6
913182330,6.08e-6
913182727,5.12e-6
913192125,4.16e-6
913192130,6.399999999999999e-6
913192325,0.00001056
913192625,0.00001119999999999999
913192725,6.72e-6
913222325,0.00001279999999999999
714182228,0.00002048
714182428,0.00001984
714182728,0.00001919999999999999
714202225,0.00001599999999999999
714202425,0.00001599999999999999
714202725,0.00001856
814182228,0.00001536
814182428,0.00002208
814182728,0.00001728
814202225,0.00001184
814202425,0.00001887999999999999
814202725,0.00001632
914182228,0.00001119999999999999
914182428,0.00001376
914182728,0.00001312
914202225,8.64e-6
914202425,0.00001119999999999999
914202725,0.00001248
714182530,2.24e-6
714212530,9.599999999999999e-6
714222530,6.399999999999999e-6
814182530,4.48e-6
914182530,1.92e-6
711202531,0.0000208
711202631,0.00002176
712182531,0.00001504
712212231,0.00001184
811202531,0.00002848
811202631,0.00003328
812182531,0.00001696
812212231,0.00001408
911202229,7.680000000000001e-6
911202230,3.84e-6
911202525,7.04e-6
911202529,0.00001248
911202530,2.24e-6
911202531,0.00001504
911202625,7.680000000000001e-6
911202629,4.16e-6
911202630,7.359999999999999e-6
911202631,0.00001248
912182229,7.680000000000001e-6
912182230,5.12e-6
912182525,7.359999999999999e-6
912182529,7.999999999999999e-6
912182530,9.600000000000001e-7
912182531,8.32e-6
912182629,3.52e-6
912202229,6.08e-6
912202230,2.56e-6
912202525,6.72e-6
912202625,6.399999999999999e-6
912212225,4.16e-6
912212229,4.48e-6
912212230,2.24e-6
912212231,5.759999999999999e-6
912212525,3.84e-6
912212625,4.16e-6
912222229,7.999999999999999e-6
912222230,7.999999999999999e-6
912222525,7.999999999999999e-6
913202229,7.680000000000001e-6
913202230,3.84e-6
913202525,6.72e-6
913202625,8.32e-6
712202730,8.96e-6
713192431,0.00001984
713192728,6.08e-6
713202727,9.919999999999999e-6
713202730,9.919999999999999e-6
714192328,0.00001632
714192430,1.92e-6
714192628,1.92e-6
714202328,0.00001312
714202330,1.28e-6
714202430,6.08e-6
714202627,3.199999999999999e-6
714202628,5.44e-6
714202630,5.759999999999999e-6
714202631,8.96e-6
714202730,6.08e-6
714222328,0.00001216
714222430,8.64e-6
714222628,8.32e-6
813192431,0.00003328
813192728,9.919999999999999e-6
814192328,0.0000144
814192430,4.799999999999999e-6
814192628,3.52e-6
814202328,0.00001696
814202330,3.52e-6
814222328,0.00001344
912192328,0.0000336
912192430,5.12e-6
912192628,0.00001119999999999999
912202328,0.00003263999999999999
912222328,0.00002911999999999999
913192328,9.28e-6
913192427,8.32e-6
913192428,0.00001056
913192430,4.48e-6
913192431,0.00001312
913192628,9.919999999999999e-6
913192728,6.399999999999999e-6
913202328,0.00001056
913222328,0.00001216
914192328,9.599999999999999e-6
914192430,1.92e-6
914192628,1.599999999999999e-6
914202328,8.96e-6
914202330,1.28e-6
914222328,7.680000000000001e-6
610152424,0.00002208
610201824,0.00002239999999999999
612152024,0.00001887999999999999
810152424,0.00001376
810201824,0.00001344
812151924,9.919999999999999e-6
812152024,9.599999999999999e-6
812161824,7.04e-6
609221823,0.00001536
609221921,0.00004064
610221822,0.00001696
610221823,0.00001536
610221921,0.0000208
613151923,0.00003648
613221823,8.64e-6
613221921,0.00001951999999999999
809221823,3.84e-6
809221921,0.00001376
810221822,3.199999999999999e-6
810221823,4.16e-6
810221921,4.48e-6
813151923,0.00001632
813221823,4.48e-6
813221921,0.00001119999999999999
609152128,0.00001951999999999999
610152128,0.00001472
610202121,0.00001792
612152128,0.00001599999999999999
809152128,0.00001216
809162121,0.00001376
810152127,4.799999999999999e-6
810152128,8.64e-6
810162121,9.599999999999999e-6
810202121,9.919999999999999e-6
812152122,8.96e-6
812152128,0.00001312
812162121,6.399999999999999e-6
610152528,0.0000144
612152524,9.28e-6
810152528,0.00001119999999999999
812152524,6.72e-6
609202030,0.00001088
609202623,7.999999999999999e-6
609222523,0.00001344
809202030,9.599999999999999e-6
809202623,7.680000000000001e-6
809222523,0.00001056
610222127,0.00001312
610222128,0.00002048
612162130,0.00001312
612221924,0.00001248
612222122,0.00001279999999999999
612222124,0.000024
612222127,0.00001279999999999999
612222128,0.00002112
612222130,0.00001119999999999999
613162127,0.00001599999999999999
613202127,0.00001376
613222127,8.32e-6
613222128,0.00001279999999999999
810222127,0.00001312
812162130,0.0000176
812221924,0.00001279999999999999
812222122,0.00001696
813162127,0.00001632
610222129,0.00002176
613222129,0.00002656
710172531,0.000024
710212031,0.00001919999999999999
710212531,0.00001824
710222029,0.00001856
710222129,0.00002112
710222523,0.00001856
710222524,0.00002336
710222529,0.00003456
710222530,0.00001696
710222531,0.00002752
710222629,0.00001951999999999999
713172531,0.00002911999999999999
713212031,0.00002112
713222029,0.00002368
713222523,0.00002048
810222129,0.00002976
910172129,0.00001632
910172524,0.0000208
910172530,5.44e-6
910172629,8.96e-6
910212024,0.00001312
910212030,0.00001376
910212123,7.04e-6
910212129,9.599999999999999e-6
910212524,0.00001248
910212623,0.00001664
910222129,0.00001376
910222524,0.0000176
913172129,0.00001824
913172524,0.00002304
913172530,0.00001184
913172629,0.0000176
913212024,0.00001056
913212030,0.00001824
913212123,5.44e-6
913212623,0.00002911999999999999
713172425,0.00001887999999999999
813172425,0.00002464
711212331,0.00002528
811212331,0.00002304
911182329,3.199999999999999e-6
911192129,3.52e-6
911192329,0.00001184
911192525,3.84e-6
911192530,4.48e-6
911212126,3.52e-6
911212325,3.199999999999999e-6
911212326,0.00001024
911212329,9.919999999999999e-6
911212330,9.919999999999999e-6
911212331,0.00001376
911222329,8.96e-6
913182329,4.799999999999999e-6
913192129,3.199999999999999e-6
913192525,5.44e-6
913212126,5.759999999999999e-6
913212325,5.759999999999999e-6
913212326,0.00002016
913212329,0.00002496
711202131,0.00003648
713202131,0.00002848
811202131,0.00003456
813202131,0.00003775999999999999
609172430,9.28e-6
609212027,5.12e-6
609212427,0.00001056
809172430,0.00001024
809212027,3.52e-6
809212427,0.00002016
609172628,8.96e-6
809172628,9.28e-6
609202627,9.919999999999999e-6
609212627,8.32e-6
609222427,5.44e-6
609222527,5.44e-6
809202627,0.00001599999999999999
809212627,0.00001024
809222427,7.680000000000001e-6
809222527,8.64e-6
710182429,0.00001951999999999999
710212228,0.00001792
710212425,0.00001951999999999999
810182429,0.00003263999999999999
810212228,0.00002976
810212425,0.00003104
609172525,0.00001279999999999999
609181929,0.00002048
609182524,7.999999999999999e-6
611201929,0.00003328
613201925,0.00002784
709172525,0.00001152
709181929,0.00001919999999999999
709182524,9.919999999999999e-6
711201929,0.00003936
713201925,0.0000288
809172525,8.96e-6
809181929,0.00002176
809182524,7.680000000000001e-6
811201929,0.0000576
813201925,0.00005119999999999999
709212627,7.999999999999999e-6
810162126,0.00002848
811162126,0.00003551999999999999
812162126,0.0000144
612211931,7.359999999999999e-6
613162431,0.0000176
613201931,0.0000288
812211931,0.00001248
813162431,0.0000304
813201931,0.0000432
910161927,9.28e-6
910162427,6.08e-6
910162430,3.84e-6
910162627,6.399999999999999e-6
910162628,3.52e-6
910201927,5.44e-6
910201930,3.199999999999999e-6
910202430,7.680000000000001e-6
910202622,5.759999999999999e-6
910202627,4.799999999999999e-6
910202628,0.00001024
910202630,8.64e-6
910202631,0.00001599999999999999
910211927,1.599999999999999e-6
910211928,3.199999999999999e-6
910212422,2.56e-6
910212427,1.599999999999999e-6
910212428,8.32e-6
910212430,4.16e-6
910212431,7.359999999999999e-6
910212627,5.12e-6
910212628,5.12e-6
910221927,0.00001119999999999999
910222430,7.680000000000001e-6
910222627,0.00001696
910222628,9.919999999999999e-6
912161927,0.00001696
912161930,3.199999999999999e-6
912162427,0.00001376
912162430,5.759999999999999e-6
912162622,7.359999999999999e-6
912162627,7.680000000000001e-6
912162628,8.32e-6
912162630,7.04e-6
912162631,0.00001248
912201927,0.00001248
912201930,3.52e-6
912202622,9.28e-6
912211922,4.799999999999999e-6
912211927,2.88e-6
912211928,4.16e-6
912211930,3.199999999999999e-6
912211931,6.08e-6
912212422,3.84e-6
912212622,4.16e-6
912221927,0.00001919999999999999
912221930,3.84e-6
912222622,0.00001024
913161927,7.04e-6
913161928,0.00001024
913162422,9.599999999999999e-6
913162427,4.799999999999999e-6
913162428,0.00001279999999999999
913162430,4.799999999999999e-6
913162431,0.00001376
913162627,8.64e-6
913162628,7.680000000000001e-6
913201922,0.00001792
913201927,5.759999999999999e-6
913201928,0.00001344
913201930,4.48e-6
913201931,0.00002016
913202422,0.00001279999999999999
913202622,0.00001024
913211927,3.52e-6
913211928,5.44e-6
913212422,4.799999999999999e-6
913221927,9.28e-6
913221928,0.00001184
913222422,0.00001216
611172330,0.00001632
611212323,0.00002304
611222323,0.00002784
613171926,0.00002591999999999999
711212323,0.00003263999999999999
711222323,0.0000352
713171926,0.00002208
811212323,0.00002271999999999999
811222323,0.00001088
813171926,0.00001792
710202030,0.00002176
710202623,0.00002016
710222423,0.00001472
710222427,0.00001887999999999999
710222430,0.00001567999999999999
712162030,0.00001472
712202030,0.000024
712202623,0.00002336
712222030,0.00002239999999999999
712222423,0.00001728
713202030,0.00002016
713202623,0.00001856
713222423,8.32e-6
610192131,0.00001632
610222324,0.00002623999999999999
611172331,0.00001887999999999999
611192131,0.00001696
611192331,0.00004032
611222324,0.00001184
611222331,0.00003232
613192131,6.08e-6
613222324,0.00001728
710222324,0.00002943999999999999
910172126,0.00001887999999999999
910172224,0.00003392
910172323,0.00001696
910172324,0.00001536
910172326,0.00001056
910172331,0.00002112
910172626,0.0000144
910192024,0.00001856
910192123,8.96e-6
910192124,0.00001024
910192126,8.64e-6
910192131,0.00001184
910192224,0.00001119999999999999
910192323,0.00002656
910192324,0.00001152
910192326,0.00002432
910192331,0.00003903999999999999
910192623,0.00001248
910192624,8.32e-6
910192626,0.00001056
910192631,0.00001824
910222126,0.00001472
910222224,0.00002559999999999999
910222323,0.00002656
910222324,0.00001184
910222326,0.00001856
910222331,0.00003903999999999999
910222626,0.00001567999999999999
911172323,0.00001056
911172623,9.599999999999999e-6
911192024,0.00001279999999999999
911192123,0.00001119999999999999
911192323,0.00001728
911192623,9.919999999999999e-6
911222323,0.00001408
911222623,0.00001728
913172323,8.32e-6
913192024,8.32e-6
913192123,2.24e-6
913192323,0.00001696
913192623,0.00001728
913222323,0.00002048
710212028,0.00002559999999999999
712212028,0.00002848
713172028,0.00003008
713202028,0.00003232
713212028,0.00002271999999999999
711212727,0.00001376
712192729,0.00002368
712212726,0.00001216
712212729,0.00002112
712222729,0.00002239999999999999
811212727,0.00001184
812192729,0.00002112
812212726,0.00001472
911192527,7.359999999999999e-6
911212327,0.00001024
911212527,6.08e-6
911212627,5.759999999999999e-6
911212727,6.72e-6
911222527,6.72e-6
912192526,8.64e-6
912192729,0.00001312
912212326,0.00001056
912212329,0.00001664
912212526,6.399999999999999e-6
912212626,5.12e-6
912212726,7.999999999999999e-6
912222526,8.32e-6
709151928,0.00001664
709152128,0.00001312
709161828,0.00001248
709162421,0.00001216
709171828,0.00001152
709201921,0.00001567999999999999
710151828,0.00001152
710151928,0.00001024
710152128,8.32e-6
710152421,0.00001152
710152422,9.919999999999999e-6
710152424,0.00001088
710152428,0.00001344
710161828,9.599999999999999e-6
710162421,8.32e-6
710171828,7.359999999999999e-6
710172421,9.28e-6
710201821,0.00001632
710201822,7.999999999999999e-6
710201824,8.96e-6
710201828,0.00001279999999999999
710201921,6.72e-6
710202121,9.919999999999999e-6
710202421,0.00001248
712151928,0.0000144
712152128,0.00001376
712161828,0.00001088
712162421,8.64e-6
712171828,0.00001248
712201921,9.599999999999999e-6
611151928,0.00001984
611152128,0.00001088
611161828,0.00001632
611162421,0.00001408
611171828,9.919999999999999e-6
611201921,0.00001728
711151928,0.0000144
711152128,0.00001344
711161828,9.599999999999999e-6
711162421,8.64e-6
711171828,9.599999999999999e-6
711201921,0.00001184
811151921,0.00001632
811151924,0.00001024
811151928,0.00001184
811152122,0.00001152
811152128,9.28e-6
811161821,0.00001984
811161822,0.00001728
811161824,6.08e-6
811161828,8.96e-6
811161921,0.0000176
811162121,7.680000000000001e-6
811162421,7.359999999999999e-6
811171822,5.12e-6
811171828,8.32e-6
811171921,6.08e-6
811201921,8.96e-6
609201926,0.00003104
611151929,0.00001856
611152522,0.00001887999999999999
612152526,0.00001376
613191822,0.00001279999999999999
613191921,0.00001279999999999999
613201926,0.00002208
709201926,0.00003135999999999999
711151929,0.00001344
711152522,0.00001408
712151929,6.399999999999999e-6
712152522,9.919999999999999e-6
712152526,0.00001248
712201829,8.64e-6
712202521,0.00001504
713151921,0.00001312
713191822,6.399999999999999e-6
713191921,6.399999999999999e-6
713201822,2.24e-6
713201921,2.24e-6
713201926,0.000024
809191822,9.28e-6
809191921,9.28e-6
809201926,0.00002591999999999999
811151929,0.00001056
811152522,0.00001088
811191822,7.359999999999999e-6
811191921,6.72e-6
812152526,0.00001536
812191822,4.48e-6
812191921,5.12e-6
813191822,5.759999999999999e-6
813191921,5.759999999999999e-6
813201926,0.00003487999999999999
609151931,0.00004064
609152722,0.00003008
609161831,0.0000304
609162721,0.00002848
613151931,0.00001919999999999999
613152722,8.96e-6
613161831,9.919999999999999e-6
613162721,7.999999999999999e-6
614151822,0.00001088
614151921,0.00001152
614151922,0.00001951999999999999
614151929,5.44e-6
614151931,0.00001696
614152522,4.16e-6
614152722,0.00001632
614161821,0.00001664
614161822,0.00001088
614161829,5.12e-6
614161831,0.00001728
614161921,0.00001152
614162521,5.12e-6
614162721,0.00001728
614211822,1.92e-6
614211921,3.199999999999999e-6
614221822,9.919999999999999e-6
614221921,0.00001056
809151931,0.00001184
809152722,5.759999999999999e-6
809161831,5.759999999999999e-6
809162721,4.48e-6
813151931,0.00001119999999999999
813152722,4.16e-6
813161831,4.48e-6
813162721,3.199999999999999e-6
814151822,1.92e-6
814151921,2.56e-6
814151922,3.84e-6
814151929,3.84e-6
814151931,4.48e-6
814152522,2.56e-6
814152722,3.84e-6
814161821,3.52e-6
814161822,1.28e-6
814161829,2.88e-6
814161831,3.52e-6
814161921,1.92e-6
814162521,2.88e-6
814162721,3.52e-6
814211822,6.4e-7
814211921,1.92e-6
814221822,1.599999999999999e-6
814221921,2.24e-6
909151822,0.00001152
909151921,0.00001216
909151922,0.00002048
909151929,5.759999999999999e-6
909151931,0.00001664
909152522,5.44e-6
909152722,0.00001216
909161821,0.00001504
909161822,9.599999999999999e-6
909161829,4.16e-6
909161831,0.00001312
909161921,0.00001024
909162521,4.16e-6
909162721,0.00001216
909211822,2.56e-6
909211921,3.199999999999999e-6
909221822,8.96e-6
909221921,9.599999999999999e-6
913151822,3.52e-6
913151921,4.48e-6
913151922,8.96e-6
913151929,5.759999999999999e-6
913151931,7.999999999999999e-6
913152522,4.799999999999999e-6
913152722,3.84e-6
913161821,5.44e-6
913161822,2.24e-6
913161829,3.52e-6
913161831,4.799999999999999e-6
913161921,3.199999999999999e-6
913162521,3.52e-6
913162721,3.84e-6
913211822,1.28e-6
913211921,2.56e-6
913221822,2.56e-6
913221921,3.52e-6
914151822,4.16e-6
914151921,4.48e-6
914151922,8.32e-6
914151929,2.56e-6
914151931,7.359999999999999e-6
914152522,1.92e-6
914152722,7.04e-6
914161821,7.999999999999999e-6
914161822,4.16e-6
914161829,2.88e-6
914161831,9.919999999999999e-6
914161921,4.48e-6
914162521,2.88e-6
914162721,9.919999999999999e-6
914211822,6.4e-7
914211921,1.28e-6
914221822,3.84e-6
914221921,4.16e-6
612152123,9.919999999999999e-6
709152028,6.08e-6
709152423,5.44e-6
709162028,0.00001024
709172028,0.00001184
709172423,0.00001024
709201823,7.04e-6
709202021,7.04e-6
709202023,0.00001599999999999999
709202024,6.72e-6
709202028,0.00001184
710152028,9.28e-6
710152423,7.999999999999999e-6
710201823,0.00001024
710202021,0.00001024
712151823,0.00001088
712152021,0.00001184
712152023,0.0000144
712152024,8.64e-6
712152028,7.359999999999999e-6
712152123,6.08e-6
712152423,7.359999999999999e-6
712161823,7.359999999999999e-6
712162021,5.759999999999999e-6
712171823,8.32e-6
712172021,0.00001152
712201823,7.680000000000001e-6
712202021,7.04e-6
809152123,8.64e-6
810152123,0.00001376
812152123,4.799999999999999e-6
609152131,0.00001728
609152231,0.00001824
609152724,0.00001792
609152725,5.44e-6
609171831,0.00002048
